Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2026-01-22,25.579166666666666,22.6,28.5,60.416666666666664,0.1,12.670833333333334,107,Chennai,13.0827,80.2707,3,1,2026,95.0,123.0
2026-01-23,24.854166666666668,22.5,27.5,73.95833333333333,3.0,14.424999999999999,142,Chennai,13.0827,80.2707,4,1,2026,107.0,124.0
2026-01-24,24.25,23.6,26.5,82.66666666666667,26.9,16.158333333333335,108,Chennai,13.0827,80.2707,5,1,2026,142.0,125.0
2026-01-25,23.579166666666666,22.6,25.0,92.08333333333333,27.6,9.420833333333333,96,Chennai,13.0827,80.2707,6,1,2026,108.0,122.0
2026-01-26,24.900000000000002,22.8,27.2,84.16666666666667,3.3000000000000003,9.870833333333334,101,Chennai,13.0827,80.2707,0,1,2026,96.0,126.0
2026-01-27,24.6375,22.4,27.0,80.20833333333333,0.0,8.950000000000001,124,Chennai,13.0827,80.2707,1,1,2026,101.0,135.0
2026-01-28,24.445833333333336,21.5,27.0,79.41666666666667,0.0,8.829166666666667,125,Chennai,13.0827,80.2707,2,1,2026,124.0,95.0
2026-01-29,24.65833333333333,22.6,26.9,75.79166666666667,0.0,10.729166666666666,113,Chennai,13.0827,80.2707,3,1,2026,125.0,107.0
2026-01-30,24.5,22.5,27.0,71.33333333333333,0.0,11.8375,94,Chennai,13.0827,80.2707,4,1,2026,113.0,142.0
2026-01-31,25.441666666666666,22.4,28.5,66.0,0.0,12.804166666666667,94,Chennai,13.0827,80.2707,5,1,2026,94.0,108.0
2026-02-01,26.0125,24.0,28.6,65.91666666666667,0.0,13.945833333333333,115,Chennai,13.0827,80.2707,6,2,2026,94.0,96.0
2026-02-02,25.53333333333333,23.1,27.9,69.70833333333333,0.0,13.820833333333333,145,Chennai,13.0827,80.2707,0,2,2026,115.0,101.0
2026-02-03,25.491666666666664,22.8,28.4,64.625,0.0,11.916666666666666,98,Chennai,13.0827,80.2707,1,2,2026,145.0,124.0
2026-02-04,25.608333333333334,23.5,29.0,67.95833333333333,0.0,13.133333333333333,89,Chennai,13.0827,80.2707,2,2,2026,98.0,125.0
2026-02-05,25.825,23.1,29.2,67.75,0.0,12.700000000000001,91,Chennai,13.0827,80.2707,3,2,2026,89.0,113.0
2026-02-06,25.495833333333334,22.0,28.9,70.58333333333333,0.2,11.941666666666668,91,Chennai,13.0827,80.2707,4,2,2026,91.0,94.0
2026-02-07,25.208333333333332,21.3,29.5,76.79166666666667,0.0,8.4375,89,Chennai,13.0827,80.2707,5,2,2026,91.0,94.0
2026-02-08,25.333333333333332,22.0,29.5,75.5,0.0,8.395833333333334,111,Chennai,13.0827,80.2707,6,2,2026,89.0,115.0
2026-02-09,25.087500000000002,21.4,29.0,72.625,0.0,8.583333333333334,135,Chennai,13.0827,80.2707,0,2,2026,111.0,145.0
2026-02-10,25.349999999999998,22.1,28.6,67.58333333333333,0.0,9.512500000000001,136,Chennai,13.0827,80.2707,1,2,2026,135.0,98.0
2026-02-11,25.495833333333334,22.8,28.0,59.125,0.1,12.658333333333333,114,Chennai,13.0827,80.2707,2,2,2026,136.0,89.0
2026-02-12,25.645833333333332,23.2,28.4,66.625,0.0,12.379166666666668,107,Chennai,13.0827,80.2707,3,2,2026,114.0,91.0
2026-02-13,25.8,22.5,29.0,73.54166666666667,0.1,12.266666666666666,103,Chennai,13.0827,80.2707,4,2,2026,107.0,91.0
2026-02-14,25.683333333333334,22.2,29.4,75.83333333333333,0.0,8.579166666666667,126,Chennai,13.0827,80.2707,5,2,2026,103.0,89.0
2026-02-15,25.508333333333336,22.1,29.9,77.66666666666667,0.0,8.254166666666666,139,Chennai,13.0827,80.2707,6,2,2026,126.0,111.0
2026-02-16,25.608333333333334,21.8,29.5,74.04166666666667,0.0,7.933333333333334,139,Chennai,13.0827,80.2707,0,2,2026,139.0,135.0
2026-02-17,25.8,23.0,28.4,68.125,0.0,10.916666666666666,131,Chennai,13.0827,80.2707,1,2,2026,139.0,136.0
2026-02-18,25.78333333333333,23.2,28.3,70.66666666666667,0.0,10.333333333333334,121,Chennai,13.0827,80.2707,2,2,2026,131.0,114.0
2026-02-19,26.65833333333333,24.1,29.6,72.08333333333333,0.0,12.441666666666668,120,Chennai,13.0827,80.2707,3,2,2026,121.0,107.0
2026-02-20,26.983333333333334,24.4,30.2,74.04166666666667,0.0,12.841666666666667,116,Chennai,13.0827,80.2707,4,2,2026,120.0,103.0
2026-02-21,26.616666666666664,24.5,29.4,77.75,2.7,13.4375,98,Chennai,13.0827,80.2707,5,2,2026,116.0,126.0
2026-02-22,27.0625,24.5,30.2,76.66666666666667,1.1,12.858333333333334,63,Chennai,13.0827,80.2707,6,2,2026,98.0,139.0
2026-02-23,27.09583333333333,24.1,30.8,76.625,0.0,9.404166666666667,58,Chennai,13.0827,80.2707,0,2,2026,63.0,139.0
2026-02-24,27.104166666666668,24.4,30.8,76.58333333333333,0.2,9.554166666666667,65,Chennai,13.0827,80.2707,1,2,2026,58.0,131.0
2026-02-25,26.579166666666666,23.1,31.1,78.91666666666667,1.0,7.095833333333334,69,Chennai,13.0827,80.2707,2,2,2026,65.0,121.0
2026-02-26,27.416666666666668,23.7,32.3,74.875,0.0,8.15,94,Chennai,13.0827,80.2707,3,2,2026,69.0,120.0
2026-02-27,27.412499999999998,23.5,32.2,72.54166666666667,0.0,9.450000000000001,67,Chennai,13.0827,80.2707,4,2,2026,94.0,116.0
2026-02-28,27.6375,24.0,32.5,73.58333333333333,0.0,11.029166666666667,98,Chennai,13.0827,80.2707,5,2,2026,67.0,98.0
2026-03-01,27.545833333333334,23.6,32.8,73.20833333333333,0.0,9.858333333333333,98,Chennai,13.0827,80.2707,6,3,2026,98.0,63.0
2026-03-02,27.412499999999998,23.1,32.3,70.25,0.0,6.9375,110,Chennai,13.0827,80.2707,0,3,2026,98.0,58.0
2026-03-03,27.066666666666666,22.9,31.8,74.375,0.0,7.483333333333333,111,Chennai,13.0827,80.2707,1,3,2026,110.0,65.0
2026-03-04,27.27916666666667,23.2,32.1,72.83333333333333,0.0,7.216666666666666,85,Chennai,13.0827,80.2707,2,3,2026,111.0,69.0
2026-03-05,28.34583333333333,23.7,35.0,69.125,0.0,9.075000000000001,82,Chennai,13.0827,80.2707,3,3,2026,85.0,94.0
2026-03-06,28.420833333333334,23.5,35.4,70.33333333333333,0.0,10.666666666666666,91,Chennai,13.0827,80.2707,4,3,2026,82.0,67.0
2026-03-07,27.854166666666668,23.9,33.2,75.58333333333333,0.0,12.458333333333334,84,Chennai,13.0827,80.2707,5,3,2026,91.0,98.0
2026-03-08,27.808333333333334,24.2,32.6,73.625,0.0,11.508333333333333,73,Chennai,13.0827,80.2707,6,3,2026,84.0,98.0
2026-03-09,27.349999999999998,24.8,30.3,71.16666666666667,0.4,9.404166666666667,85,Chennai,13.0827,80.2707,0,3,2026,73.0,110.0
2026-03-10,27.129166666666666,24.0,30.0,71.25,0.1,8.5625,67,Chennai,13.0827,80.2707,1,3,2026,85.0,111.0
2026-03-11,27.670833333333334,23.9,31.8,74.29166666666667,0.0,7.166666666666667,70,Chennai,13.0827,80.2707,2,3,2026,67.0,85.0
2026-03-12,28.125,24.7,32.2,76.08333333333333,0.0,8.754166666666666,69,Chennai,13.0827,80.2707,3,3,2026,70.0,82.0
2026-03-13,28.150000000000002,25.4,31.7,75.33333333333333,0.0,11.4125,64,Chennai,13.0827,80.2707,4,3,2026,69.0,91.0
2026-03-14,28.425,25.1,32.9,71.66666666666667,0.0,11.916666666666666,65,Chennai,13.0827,80.2707,5,3,2026,64.0,84.0
2026-03-15,28.28333333333333,25.0,32.2,71.70833333333333,0.0,11.116666666666667,62,Chennai,13.0827,80.2707,6,3,2026,65.0,73.0
2026-03-16,28.183333333333334,24.9,31.6,68.5,0.4,10.658333333333333,72,Chennai,13.0827,80.2707,0,3,2026,62.0,85.0
2026-03-17,28.629166666666666,25.7,32.2,65.66666666666667,0.0,10.075000000000001,65,Chennai,13.0827,80.2707,1,3,2026,72.0,67.0
2026-03-18,28.025000000000002,24.9,31.5,68.83333333333333,0.6000000000000001,8.5875,55,Chennai,13.0827,80.2707,2,3,2026,65.0,70.0
2026-03-19,27.462500000000002,25.0,30.9,71.16666666666667,2.5,9.424999999999999,76,Chennai,13.0827,80.2707,3,3,2026,55.0,69.0
2026-03-20,28.170833333333334,24.6,32.0,72.75,0.0,8.075000000000001,70,Chennai,13.0827,80.2707,4,3,2026,76.0,64.0
2026-03-21,28.09583333333333,24.9,31.8,79.29166666666667,0.7,8.608333333333333,57,Chennai,13.0827,80.2707,5,3,2026,70.0,65.0
2026-03-22,28.704166666666666,25.5,32.5,73.91666666666667,0.30000000000000004,9.862499999999999,61,Chennai,13.0827,80.2707,6,3,2026,57.0,62.0
2026-03-23,28.662499999999998,25.3,32.1,72.70833333333333,0.0,9.370833333333334,64,Chennai,13.0827,80.2707,0,3,2026,61.0,72.0
2026-03-24,28.479166666666668,25.1,32.0,72.04166666666667,0.5,9.904166666666667,72,Chennai,13.0827,80.2707,1,3,2026,64.0,65.0
2026-03-25,28.458333333333332,24.7,32.8,72.125,0.0,9.654166666666667,83,Chennai,13.0827,80.2707,2,3,2026,72.0,55.0
2026-03-26,28.22083333333333,24.5,32.2,70.875,0.0,7.416666666666667,83,Chennai,13.0827,80.2707,3,3,2026,83.0,76.0
2026-03-27,28.495833333333334,24.1,32.9,72.29166666666667,0.0,9.708333333333334,80,Chennai,13.0827,80.2707,4,3,2026,83.0,70.0
2026-03-28,29.233333333333334,24.9,35.2,73.375,0.0,11.5875,86,Chennai,13.0827,80.2707,5,3,2026,80.0,57.0
2026-03-29,29.479166666666668,26.2,34.0,75.75,0.0,12.491666666666667,85,Chennai,13.0827,80.2707,6,3,2026,86.0,61.0
2026-03-30,29.458333333333332,26.6,33.3,70.91666666666667,0.0,13.4,70,Chennai,13.0827,80.2707,0,3,2026,85.0,64.0
2026-03-31,28.979166666666668,26.2,32.5,70.79166666666667,0.0,11.020833333333334,68,Chennai,13.0827,80.2707,1,3,2026,70.0,72.0
2026-04-01,28.895833333333332,25.9,32.8,65.66666666666667,0.0,9.895833333333334,69,Chennai,13.0827,80.2707,2,4,2026,68.0,83.0
2026-04-02,29.099999999999998,25.7,33.2,69.45833333333333,0.0,9.545833333333333,65,Chennai,13.0827,80.2707,3,4,2026,69.0,83.0
2026-04-03,29.395833333333332,25.5,33.2,69.125,0.0,10.658333333333333,68,Chennai,13.0827,80.2707,4,4,2026,65.0,80.0
2026-04-04,30.166666666666668,26.9,35.0,72.25,1.6,11.829166666666666,90,Chennai,13.0827,80.2707,5,4,2026,68.0,86.0
2026-04-05,30.733333333333334,27.9,36.5,75.83333333333333,1.4,9.262500000000001,28,Chennai,13.0827,80.2707,6,4,2026,90.0,85.0
2026-04-06,29.63333333333333,26.8,33.3,79.79166666666667,1.6,9.920833333333333,127,Chennai,13.0827,80.2707,0,4,2026,28.0,70.0
2026-04-07,30.09166666666667,27.5,34.5,80.54166666666667,0.6,10.775,139,Chennai,13.0827,80.2707,1,4,2026,127.0,68.0
2026-04-08,30.479166666666668,27.8,34.1,78.375,0.1,13.674999999999999,103,Chennai,13.0827,80.2707,2,4,2026,139.0,69.0
2026-04-09,30.400000000000002,27.5,34.3,76.41666666666667,1.1,13.341666666666667,91,Chennai,13.0827,80.2707,3,4,2026,103.0,65.0
2026-04-10,30.333333333333332,27.3,34.0,75.375,0.1,12.295833333333334,74,Chennai,13.0827,80.2707,4,4,2026,91.0,68.0
2026-04-11,30.633333333333336,27.6,35.2,73.625,0.0,12.066666666666668,65,Chennai,13.0827,80.2707,5,4,2026,74.0,90.0
2026-04-12,30.175,26.6,34.4,72.125,0.0,12.379166666666668,54,Chennai,13.0827,80.2707,6,4,2026,65.0,28.0
2026-04-13,30.1375,26.2,34.9,72.16666666666667,0.0,12.370833333333332,49,Chennai,13.0827,80.2707,0,4,2026,54.0,127.0
2026-04-14,30.629166666666666,26.3,35.0,71.45833333333333,0.0,13.258333333333333,52,Chennai,13.0827,80.2707,1,4,2026,49.0,139.0
2026-04-15,31.020833333333332,27.9,35.8,71.625,0.0,14.25,69,Chennai,13.0827,80.2707,2,4,2026,52.0,103.0
2026-04-16,30.775000000000002,27.6,34.8,73.54166666666667,0.0,13.8125,68,Chennai,13.0827,80.2707,3,4,2026,69.0,91.0
2026-04-17,30.945833333333336,28.1,35.0,72.75,0.0,13.691666666666668,54,Chennai,13.0827,80.2707,4,4,2026,68.0,74.0
2026-04-18,30.7,27.4,34.8,70.83333333333333,0.0,13.658333333333333,54,Chennai,13.0827,80.2707,5,4,2026,54.0,65.0
2026-04-19,30.7375,26.9,35.3,70.04166666666667,0.0,14.254166666666668,62,Chennai,13.0827,80.2707,6,4,2026,54.0,54.0
2026-04-20,30.733333333333334,28.0,35.1,71.58333333333333,0.2,14.75,59,Chennai,13.0827,80.2707,0,4,2026,62.0,49.0
2026-04-21,31.133333333333336,27.8,36.5,69.20833333333333,0.0,13.1,74,Chennai,13.0827,80.2707,1,4,2026,59.0,52.0
2026-04-22,30.71666666666667,27.4,34.7,69.79166666666667,0.0,11.637500000000001,59,Chennai,13.0827,80.2707,2,4,2026,74.0,69.0
2026-04-23,30.8625,27.4,34.8,69.41666666666667,0.0,13.370833333333332,52,Chennai,13.0827,80.2707,3,4,2026,59.0,68.0
2026-04-24,31.145833333333332,28.0,35.0,70.20833333333333,0.0,13.995833333333332,11,Chennai,13.0827,80.2707,4,4,2026,52.0,54.0
2026-04-25,31.0125,28.0,35.1,72.16666666666667,0.0,13.641666666666666,13,Chennai,13.0827,80.2707,5,4,2026,11.0,54.0
2026-04-26,30.791666666666668,27.5,34.7,73.41666666666667,0.0,14.583333333333334,59,Chennai,13.0827,80.2707,6,4,2026,13.0,62.0
2026-04-27,31.237499999999997,27.9,36.0,71.375,0.0,15.979166666666666,71,Chennai,13.0827,80.2707,0,4,2026,59.0,59.0
2026-04-28,31.570833333333336,28.7,36.7,68.20833333333333,0.0,15.308333333333332,95,Chennai,13.0827,80.2707,1,4,2026,71.0,74.0
2026-04-29,31.875,29.0,36.2,70.04166666666667,0.0,16.504166666666666,105,Chennai,13.0827,80.2707,2,4,2026,95.0,59.0
2026-04-30,32.36666666666667,29.5,38.2,67.66666666666667,0.0,16.9375,73,Chennai,13.0827,80.2707,3,4,2026,105.0,52.0
2026-05-01,32.1625,29.4,36.7,66.54166666666667,0.0,15.158333333333333,111,Chennai,13.0827,80.2707,4,5,2026,73.0,11.0
2026-05-02,32.229166666666664,29.1,37.0,66.95833333333333,0.0,16.495833333333334,96,Chennai,13.0827,80.2707,5,5,2026,111.0,13.0
2026-05-03,32.46666666666667,27.1,38.5,63.708333333333336,7.1,11.9375,161,Chennai,13.0827,80.2707,6,5,2026,96.0,59.0
2026-05-04,30.941666666666666,27.9,37.5,72.54166666666667,0.0,11.033333333333333,119,Chennai,13.0827,80.2707,0,5,2026,161.0,71.0
2026-05-05,30.766666666666666,27.9,34.3,69.0,0.5,10.095833333333333,89,Chennai,13.0827,80.2707,1,5,2026,119.0,95.0
2026-05-06,29.9875,28.8,31.5,72.16666666666667,2.5,9.445833333333333,78,Chennai,13.0827,80.2707,2,5,2026,89.0,105.0
2026-05-07,30.741666666666664,27.1,33.9,66.20833333333333,0.7,9.35,47,Chennai,13.0827,80.2707,3,5,2026,78.0,73.0
2026-05-08,28.645833333333332,26.1,30.9,73.95833333333333,2.2,9.85,42,Chennai,13.0827,80.2707,4,5,2026,47.0,111.0
2026-05-09,27.84166666666667,26.2,30.6,81.16666666666667,8.3,8.487499999999999,47,Chennai,13.0827,80.2707,5,5,2026,42.0,96.0
2026-05-10,29.566666666666666,26.6,32.0,71.33333333333333,0.5,9.2125,45,Chennai,13.0827,80.2707,6,5,2026,47.0,161.0
2026-05-11,29.979166666666668,27.5,32.5,71.04166666666667,0.30000000000000004,9.3125,42,Chennai,13.0827,80.2707,0,5,2026,45.0,119.0
2026-05-12,30.53333333333333,27.5,33.5,70.20833333333333,0.30000000000000004,9.566666666666666,39,Chennai,13.0827,80.2707,1,5,2026,42.0,89.0
2026-05-13,30.96666666666667,28.0,35.1,69.33333333333333,0.0,10.966666666666667,45,Chennai,13.0827,80.2707,2,5,2026,39.0,78.0
2026-05-14,30.508333333333336,27.8,34.0,72.83333333333333,1.1,8.133333333333333,42,Chennai,13.0827,80.2707,3,5,2026,45.0,47.0
2026-05-15,28.808333333333334,26.8,33.0,83.33333333333333,8.4,8.029166666666667,46,Chennai,13.0827,80.2707,4,5,2026,42.0,42.0
2026-05-16,30.462500000000002,27.5,33.8,74.54166666666667,0.7,9.325000000000001,81,Chennai,13.0827,80.2707,5,5,2026,46.0,47.0
2026-05-17,31.0625,28.0,35.3,71.25,4.4,13.174999999999999,114,Chennai,13.0827,80.2707,6,5,2026,81.0,45.0
2026-05-18,31.3125,28.5,35.2,72.0,1.2,13.625,107,Chennai,13.0827,80.2707,0,5,2026,114.0,42.0
2026-05-19,32.925000000000004,29.1,37.3,61.458333333333336,0.2,10.629166666666666,118,Chennai,13.0827,80.2707,1,5,2026,107.0,39.0
2026-05-20,34.71666666666667,30.4,40.2,53.583333333333336,0.0,12.329166666666666,112,Chennai,13.0827,80.2707,2,5,2026,118.0,45.0
2026-05-21,34.2125,30.9,39.5,60.125,0.0,12.674999999999999,126,Chennai,13.0827,80.2707,3,5,2026,112.0,42.0
2026-05-22,33.550000000000004,30.2,38.0,60.166666666666664,0.0,11.9375,110,Chennai,13.0827,80.2707,4,5,2026,126.0,46.0
2026-05-23,32.74166666666667,30.1,35.8,57.083333333333336,0.30000000000000004,13.941666666666668,93,Chennai,13.0827,80.2707,5,5,2026,110.0,81.0
2026-05-24,34.083333333333336,29.2,39.0,55.458333333333336,2.8,12.408333333333333,114,Chennai,13.0827,80.2707,6,5,2026,93.0,114.0
2026-05-25,34.025,30.0,39.0,56.583333333333336,0.0,11.833333333333334,124,Chennai,13.0827,80.2707,0,5,2026,114.0,107.0
2026-05-26,33.71666666666667,29.6,39.5,53.208333333333336,0.7,10.424999999999999,121,Chennai,13.0827,80.2707,1,5,2026,124.0,118.0
2022-10-08,27.729166666666668,25.0,32.2,84.91666666666667,7.5,4.741666666666666,63,Kolkata,22.5726,88.3639,5,10,2022,95.0,219.0
2022-10-09,28.162499999999998,25.8,31.6,83.91666666666667,5.3,6.8125,45,Kolkata,22.5726,88.3639,6,10,2022,63.0,96.0
2022-10-10,27.8,25.6,30.9,85.625,3.4,8.820833333333333,36,Kolkata,22.5726,88.3639,0,10,2022,45.0,42.0
2022-10-11,27.516666666666666,25.5,30.2,87.125,5.2,9.408333333333333,36,Kolkata,22.5726,88.3639,1,10,2022,36.0,28.0
2022-10-12,26.708333333333332,24.2,30.8,89.25,15.200000000000001,7.258333333333333,60,Kolkata,22.5726,88.3639,2,10,2022,36.0,28.0
2022-10-13,26.208333333333332,24.2,29.8,91.70833333333333,10.4,4.433333333333334,82,Kolkata,22.5726,88.3639,3,10,2022,60.0,36.0
2022-10-14,26.933333333333334,23.9,30.8,88.20833333333333,7.7,3.625,153,Kolkata,22.5726,88.3639,4,10,2022,82.0,95.0
2022-10-15,27.416666666666668,24.1,31.0,86.0,4.8,5.408333333333334,259,Kolkata,22.5726,88.3639,5,10,2022,153.0,63.0
2022-10-16,27.491666666666664,24.2,31.5,75.54166666666667,0.0,8.887500000000001,168,Kolkata,22.5726,88.3639,6,10,2022,259.0,45.0
2022-10-17,27.075,23.5,31.0,75.75,0.0,7.8125,231,Kolkata,22.5726,88.3639,0,10,2022,168.0,36.0
2022-10-18,26.974999999999998,23.7,31.0,77.33333333333333,0.0,8.595833333333333,258,Kolkata,22.5726,88.3639,1,10,2022,231.0,36.0
2022-10-19,26.066666666666666,23.2,30.4,80.83333333333333,0.1,8.512500000000001,307,Kolkata,22.5726,88.3639,2,10,2022,258.0,60.0
2022-10-20,26.537499999999998,22.6,30.8,72.70833333333333,0.0,9.766666666666667,226,Kolkata,22.5726,88.3639,3,10,2022,307.0,82.0
2022-10-21,26.566666666666666,22.9,31.1,71.45833333333333,0.0,10.354166666666666,175,Kolkata,22.5726,88.3639,4,10,2022,226.0,153.0
2022-10-22,27.083333333333332,23.3,31.4,72.25,0.0,10.4125,105,Kolkata,22.5726,88.3639,5,10,2022,175.0,259.0
2022-10-23,25.941666666666666,23.6,28.7,85.33333333333333,1.6,8.929166666666667,65,Kolkata,22.5726,88.3639,6,10,2022,105.0,168.0
2022-10-24,23.008333333333336,20.9,24.9,89.125,48.400000000000006,19.983333333333334,44,Kolkata,22.5726,88.3639,0,10,2022,65.0,231.0
2022-10-25,24.608333333333334,20.5,28.6,82.08333333333333,0.0,6.554166666666667,74,Kolkata,22.5726,88.3639,1,10,2022,44.0,258.0
2022-10-26,25.820833333333336,21.6,30.5,80.125,0.0,4.720833333333333,141,Kolkata,22.5726,88.3639,2,10,2022,74.0,307.0
2022-10-27,25.27916666666667,20.8,30.2,79.875,0.0,6.095833333333334,322,Kolkata,22.5726,88.3639,3,10,2022,141.0,226.0
2022-10-28,24.558333333333334,18.4,29.8,72.79166666666667,0.0,6.866666666666667,320,Kolkata,22.5726,88.3639,4,10,2022,322.0,175.0
2022-10-29,24.491666666666664,19.2,29.2,73.70833333333333,0.0,7.204166666666667,273,Kolkata,22.5726,88.3639,5,10,2022,320.0,105.0
2022-10-30,24.787499999999998,19.8,29.4,75.58333333333333,0.0,5.908333333333334,216,Kolkata,22.5726,88.3639,6,10,2022,273.0,65.0
2022-10-31,25.52916666666667,20.7,30.0,74.875,0.0,6.733333333333333,200,Kolkata,22.5726,88.3639,0,10,2022,216.0,44.0
2022-11-01,26.116666666666664,21.8,30.8,74.5,0.0,6.916666666666667,190,Kolkata,22.5726,88.3639,1,11,2022,200.0,74.0
2022-11-02,25.34583333333333,20.6,30.4,69.54166666666667,0.0,6.729166666666667,270,Kolkata,22.5726,88.3639,2,11,2022,190.0,141.0
2022-11-03,24.34583333333333,19.2,29.4,73.20833333333333,0.0,5.983333333333333,309,Kolkata,22.5726,88.3639,3,11,2022,270.0,322.0
2022-11-04,25.212500000000002,19.7,30.0,70.08333333333333,0.0,5.816666666666666,326,Kolkata,22.5726,88.3639,4,11,2022,309.0,320.0
2022-11-05,24.333333333333332,19.5,29.5,75.08333333333333,0.0,5.5125,317,Kolkata,22.5726,88.3639,5,11,2022,326.0,273.0
2022-11-06,24.808333333333334,19.5,29.1,73.0,0.0,4.933333333333334,318,Kolkata,22.5726,88.3639,6,11,2022,317.0,216.0
2022-11-07,24.483333333333334,19.7,29.1,75.66666666666667,0.0,5.016666666666667,316,Kolkata,22.5726,88.3639,0,11,2022,318.0,200.0
2022-11-08,24.583333333333332,20.2,29.6,76.95833333333333,0.0,6.029166666666666,317,Kolkata,22.5726,88.3639,1,11,2022,316.0,190.0
2022-11-09,24.366666666666664,19.9,28.8,76.875,0.0,6.729166666666667,260,Kolkata,22.5726,88.3639,2,11,2022,317.0,270.0
2022-11-10,24.087500000000002,19.5,29.5,75.875,0.0,8.0875,264,Kolkata,22.5726,88.3639,3,11,2022,260.0,309.0
2022-11-11,24.616666666666664,18.4,29.2,70.75,0.0,5.833333333333333,320,Kolkata,22.5726,88.3639,4,11,2022,264.0,326.0
2022-11-12,23.745833333333334,18.4,29.2,71.45833333333333,0.0,5.858333333333333,326,Kolkata,22.5726,88.3639,5,11,2022,320.0,317.0
2022-11-13,22.179166666666664,16.0,28.2,70.16666666666667,0.0,8.020833333333334,302,Kolkata,22.5726,88.3639,6,11,2022,326.0,318.0
2022-11-14,22.1375,15.6,27.7,67.25,0.0,7.595833333333334,311,Kolkata,22.5726,88.3639,0,11,2022,302.0,316.0
2022-11-15,21.650000000000002,16.1,27.8,71.95833333333333,0.0,7.583333333333333,313,Kolkata,22.5726,88.3639,1,11,2022,311.0,317.0
2022-11-16,21.837500000000002,16.1,28.1,73.25,0.0,7.254166666666666,326,Kolkata,22.5726,88.3639,2,11,2022,313.0,260.0
2022-11-17,22.170833333333334,16.0,28.6,73.125,0.0,8.120833333333334,313,Kolkata,22.5726,88.3639,3,11,2022,326.0,264.0
2022-11-18,21.879166666666666,17.7,28.2,66.29166666666667,0.0,11.020833333333334,186,Kolkata,22.5726,88.3639,4,11,2022,313.0,320.0
2022-11-19,21.516666666666666,18.1,27.5,68.83333333333333,0.0,10.4,195,Kolkata,22.5726,88.3639,5,11,2022,186.0,326.0
2022-11-20,23.079166666666666,18.6,28.5,69.20833333333333,0.0,7.858333333333333,235,Kolkata,22.5726,88.3639,6,11,2022,195.0,302.0
2022-11-21,22.641666666666666,16.5,28.6,68.04166666666667,0.0,7.729166666666667,301,Kolkata,22.5726,88.3639,0,11,2022,235.0,311.0
2022-11-22,22.099999999999998,15.3,28.1,67.75,0.0,6.8374999999999995,333,Kolkata,22.5726,88.3639,1,11,2022,301.0,313.0
2022-11-23,21.45,15.4,27.8,68.95833333333333,0.0,7.333333333333333,314,Kolkata,22.5726,88.3639,2,11,2022,333.0,326.0
2022-11-24,21.025000000000002,15.6,27.4,66.16666666666667,0.0,8.5625,302,Kolkata,22.5726,88.3639,3,11,2022,314.0,313.0
2022-11-25,21.170833333333334,15.9,27.6,71.125,0.0,8.4,245,Kolkata,22.5726,88.3639,4,11,2022,302.0,186.0
2022-11-26,20.758333333333333,14.9,27.6,70.79166666666667,0.0,7.9375,319,Kolkata,22.5726,88.3639,5,11,2022,245.0,195.0
2022-11-27,21.666666666666668,14.9,27.8,68.58333333333333,0.0,5.420833333333333,309,Kolkata,22.5726,88.3639,6,11,2022,319.0,235.0
2022-11-28,21.900000000000002,15.8,28.1,71.0,0.0,7.375,224,Kolkata,22.5726,88.3639,0,11,2022,309.0,301.0
2022-11-29,23.079166666666666,18.2,28.3,69.95833333333333,0.0,6.808333333333334,203,Kolkata,22.5726,88.3639,1,11,2022,224.0,333.0
2022-11-30,23.325,18.8,29.0,67.45833333333333,0.0,7.3125,186,Kolkata,22.5726,88.3639,2,11,2022,203.0,314.0
2022-12-01,22.175,17.0,28.8,69.66666666666667,0.0,8.612499999999999,276,Kolkata,22.5726,88.3639,3,12,2022,186.0,302.0
2022-12-02,21.3625,15.9,28.0,67.54166666666667,0.0,8.179166666666667,268,Kolkata,22.5726,88.3639,4,12,2022,276.0,245.0
