Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Mumbai
19/08/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,0,0,1,0,0
20/08/2018,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,1,0,0
21/08/2018,87.0,47.85,93.96,72.21,99.18,0.91,82.65,0,0,1,0,0
22/08/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,1,0,0
23/08/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,1,0,0
24/08/2018,80.0,44.0,86.4,66.4,91.2,0.84,76.0,0,0,1,0,0
25/08/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,0,0,1,0,0
26/08/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,1,0,0
27/08/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,0,0,1,0,0
28/08/2018,71.0,39.05,76.68,58.93,80.94,0.75,67.45,0,0,1,0,0
29/08/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,1,0,0
30/08/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,1,0,0
31/08/2018,127.0,69.85,137.16,105.41,144.78,1.33,120.65,0,0,1,0,0
01/09/2018,114.0,62.7,123.12,94.62,129.96,1.2,108.3,0,0,1,0,0
02/09/2018,106.0,58.3,114.48,87.98,120.84,1.11,100.7,0,0,1,0,0
03/09/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,0,0,1,0,0
04/09/2018,112.0,61.6,120.96,92.96,127.68,1.18,106.4,0,0,1,0,0
05/09/2018,90.0,49.5,97.2,74.7,102.6,0.95,85.5,0,0,1,0,0
06/09/2018,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,1,0,0
07/09/2018,91.0,50.05,98.28,75.53,103.74,0.96,86.45,0,0,1,0,0
08/09/2018,86.0,47.3,92.88,71.38,98.04,0.9,81.7,0,0,1,0,0
09/09/2018,61.0,33.55,65.88,50.63,69.54,0.64,57.95,0,0,1,0,0
10/09/2018,84.0,46.2,90.72,69.72,95.76,0.88,79.8,0,0,1,0,0
11/09/2018,79.0,43.45,85.32,65.57,90.06,0.83,75.05,0,0,1,0,0
12/09/2018,90.0,49.5,97.2,74.7,102.6,0.95,85.5,0,0,1,0,0
13/09/2018,103.0,56.65,111.24,85.49,117.42,1.08,97.85,0,0,1,0,0
14/09/2018,102.0,56.1,110.16,84.66,116.28,1.07,96.9,0,0,1,0,0
15/09/2018,118.0,64.9,127.44,97.94,134.52,1.24,112.1,0,0,1,0,0
16/09/2018,121.0,66.55,130.68,100.43,137.94,1.27,114.95,0,0,1,0,0
17/09/2018,135.0,74.25,145.8,112.05,153.9,1.42,128.25,0,0,1,0,0
18/09/2018,150.0,82.5,162.0,124.5,171.0,1.58,142.5,0,0,1,0,0
19/09/2018,154.0,84.7,166.32,127.82,175.56,1.62,146.3,0,0,1,0,0
20/09/2018,164.0,90.2,177.12,136.12,186.96,1.72,155.8,0,0,1,0,0
21/09/2018,143.0,78.65,154.44,118.69,163.02,1.5,135.85,0,0,1,0,0
22/09/2018,54.0,29.7,58.32,44.82,61.56,0.57,51.3,0,0,1,0,0
23/09/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,0,0,1,0,0
24/09/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,0,0,1,0,0
25/09/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,1,0,0
26/09/2018,88.0,48.4,95.04,73.04,100.32,0.92,83.6,0,0,1,0,0
27/09/2018,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,1,0,0
28/09/2018,197.0,108.35,212.76,163.51,224.58,2.07,187.15,0,0,1,0,0
29/09/2018,219.0,120.45,236.52,181.77,249.66,2.3,208.05,0,0,1,0,0
30/09/2018,158.0,86.9,170.64,131.14,180.12,1.66,150.1,0,0,1,0,0
01/10/2018,148.0,81.4,159.84,122.84,168.72,1.55,140.6,0,0,1,0,0
02/10/2018,202.0,111.1,218.16,167.66,230.28,2.12,191.9,0,0,1,0,0
03/10/2018,143.0,78.65,154.44,118.69,163.02,1.5,135.85,0,0,1,0,0
04/10/2018,201.0,110.55,217.08,166.83,229.14,2.11,190.95,0,0,1,0,0
05/10/2018,256.0,140.8,276.48,212.48,291.84,2.69,243.2,0,0,1,0,0
06/10/2018,209.0,114.95,225.72,173.47,238.26,2.19,198.55,0,0,1,0,0
07/10/2018,181.0,99.55,195.48,150.23,206.34,1.9,171.95,0,0,1,0,0
08/10/2018,246.0,135.3,265.68,204.18,280.44,2.58,233.7,0,0,1,0,0
09/10/2018,251.0,138.05,271.08,208.33,286.14,2.64,238.45,0,0,1,0,0
10/10/2018,241.0,132.55,260.28,200.03,274.74,2.53,228.95,0,0,1,0,0
11/10/2018,210.0,115.5,226.8,174.3,239.4,2.21,199.5,0,0,1,0,0
12/10/2018,154.0,84.7,166.32,127.82,175.56,1.62,146.3,0,0,1,0,0
13/10/2018,262.0,144.1,282.96,217.46,298.68,2.75,248.9,0,0,1,0,0
14/10/2018,204.0,112.2,220.32,169.32,232.56,2.14,193.8,0,0,1,0,0
15/10/2018,246.0,135.3,265.68,204.18,280.44,2.58,233.7,0,0,1,0,0
16/10/2018,291.0,160.05,314.28,241.53,331.74,3.06,276.45,0,0,1,0,0
17/10/2018,313.0,172.15,338.04,259.79,356.82,3.29,297.35,0,0,1,0,0
18/10/2018,297.0,163.35,320.76,246.51,338.58,3.12,282.15,0,0,1,0,0
19/10/2018,276.0,151.8,298.08,229.08,314.64,2.9,262.2,0,0,1,0,0
20/10/2018,326.0,179.3,352.08,270.58,371.64,3.42,309.7,0,0,1,0,0
21/10/2018,292.0,160.6,315.36,242.36,332.88,3.07,277.4,0,0,1,0,0
22/10/2018,272.0,149.6,293.76,225.76,310.08,2.86,258.4,0,0,1,0,0
23/10/2018,254.0,139.7,274.32,210.82,289.56,2.67,241.3,0,0,1,0,0
24/10/2018,328.0,180.4,354.24,272.24,373.92,3.44,311.6,0,0,1,0,0
25/10/2018,331.0,182.05,357.48,274.73,377.34,3.48,314.45,0,0,1,0,0
26/10/2018,361.0,198.55,389.88,299.63,411.54,3.79,342.95,0,0,1,0,0
27/10/2018,350.0,192.5,378.0,290.5,399.0,3.68,332.5,0,0,1,0,0
28/10/2018,366.0,201.3,395.28,303.78,417.24,3.84,347.7,0,0,1,0,0
29/10/2018,367.0,201.85,396.36,304.61,418.38,3.85,348.65,0,0,1,0,0
30/10/2018,401.0,220.55,433.08,332.83,457.14,4.21,380.95,0,0,1,0,0
31/10/2018,358.0,196.9,386.64,297.14,408.12,3.76,340.1,0,0,1,0,0
01/11/2018,393.0,216.15,424.44,326.19,448.02,4.13,373.35,0,0,1,0,0
02/11/2018,370.0,203.5,399.6,307.1,421.8,3.89,351.5,0,0,1,0,0
03/11/2018,340.0,187.0,367.2,282.2,387.6,3.57,323.0,0,0,1,0,0
04/11/2018,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,1,0,0
05/11/2018,426.0,234.3,460.08,353.58,485.64,4.47,404.7,0,0,1,0,0
06/11/2018,338.0,185.9,365.04,280.54,385.32,3.55,321.1,0,0,1,0,0
07/11/2018,281.0,154.55,303.48,233.23,320.34,2.95,266.95,0,0,1,0,0
08/11/2018,390.0,214.5,421.2,323.7,444.6,4.1,370.5,0,0,1,0,0
09/11/2018,423.0,232.65,456.84,351.09,482.22,4.44,401.85,0,0,1,0,0
10/11/2018,401.0,220.55,433.08,332.83,457.14,4.21,380.95,0,0,1,0,0
11/11/2018,405.0,222.75,437.4,336.15,461.7,4.25,384.75,0,0,1,0,0
12/11/2018,399.0,219.45,430.92,331.17,454.86,4.19,379.05,0,0,1,0,0
13/11/2018,409.0,224.95,441.72,339.47,466.26,4.29,388.55,0,0,1,0,0
14/11/2018,312.0,171.6,336.96,258.96,355.68,3.28,296.4,0,0,1,0,0
15/11/2018,217.0,119.35,234.36,180.11,247.38,2.28,206.15,0,0,1,0,0
16/11/2018,285.0,156.75,307.8,236.55,324.9,2.99,270.75,0,0,1,0,0
17/11/2018,267.0,146.85,288.36,221.61,304.38,2.8,253.65,0,0,1,0,0
18/11/2018,311.0,171.05,335.88,258.13,354.54,3.27,295.45,0,0,1,0,0
19/11/2018,330.0,181.5,356.4,273.9,376.2,3.47,313.5,0,0,1,0,0
20/11/2018,374.0,205.7,403.92,310.42,426.36,3.93,355.3,0,0,1,0,0
21/11/2018,374.0,205.7,403.92,310.42,426.36,3.93,355.3,0,0,1,0,0
22/11/2018,273.0,150.15,294.84,226.59,311.22,2.87,259.35,0,0,1,0,0
23/11/2018,337.0,185.35,363.96,279.71,384.18,3.54,320.15,0,0,1,0,0
24/11/2018,249.0,136.95,268.92,206.67,283.86,2.61,236.55,0,0,1,0,0
25/11/2018,262.0,144.1,282.96,217.46,298.68,2.75,248.9,0,0,1,0,0
26/11/2018,336.0,184.8,362.88,278.88,383.04,3.53,319.2,0,0,1,0,0
27/11/2018,352.0,193.6,380.16,292.16,401.28,3.7,334.4,0,0,1,0,0
28/11/2018,316.0,173.8,341.28,262.28,360.24,3.32,300.2,0,0,1,0,0
29/11/2018,358.0,196.9,386.64,297.14,408.12,3.76,340.1,0,0,1,0,0
30/11/2018,352.0,193.6,380.16,292.16,401.28,3.7,334.4,0,0,1,0,0
01/12/2018,306.0,168.3,330.48,253.98,348.84,3.21,290.7,0,0,1,0,0
02/12/2018,297.0,163.35,320.76,246.51,338.58,3.12,282.15,0,0,1,0,0
03/12/2018,328.0,180.4,354.24,272.24,373.92,3.44,311.6,0,0,1,0,0
04/12/2018,356.0,195.8,384.48,295.48,405.84,3.74,338.2,0,0,1,0,0
05/12/2018,331.0,182.05,357.48,274.73,377.34,3.48,314.45,0,0,1,0,0
06/12/2018,349.0,191.95,376.92,289.67,397.86,3.66,331.55,0,0,1,0,0
07/12/2018,348.0,191.4,375.84,288.84,396.72,3.65,330.6,0,0,1,0,0
08/12/2018,347.0,190.85,374.76,288.01,395.58,3.64,329.65,0,0,1,0,0
09/12/2018,374.0,205.7,403.92,310.42,426.36,3.93,355.3,0,0,1,0,0
10/12/2018,403.0,221.65,435.24,334.49,459.42,4.23,382.85,0,0,1,0,0
11/12/2018,413.0,227.15,446.04,342.79,470.82,4.34,392.35,0,0,1,0,0
12/12/2018,392.0,215.6,423.36,325.36,446.88,4.12,372.4,0,0,1,0,0
13/12/2018,194.0,106.7,209.52,161.02,221.16,2.04,184.3,0,0,1,0,0
14/12/2018,249.0,136.95,268.92,206.67,283.86,2.61,236.55,0,0,1,0,0
15/12/2018,261.0,143.55,281.88,216.63,297.54,2.74,247.95,0,0,1,0,0
16/12/2018,282.0,155.1,304.56,234.06,321.48,2.96,267.9,0,0,1,0,0
17/12/2018,337.0,185.35,363.96,279.71,384.18,3.54,320.15,0,0,1,0,0
18/12/2018,353.0,194.15,381.24,292.99,402.42,3.71,335.35,0,0,1,0,0
19/12/2018,353.0,194.15,381.24,292.99,402.42,3.71,335.35,0,0,1,0,0
20/12/2018,394.0,216.7,425.52,327.02,449.16,4.14,374.3,0,0,1,0,0
21/12/2018,386.0,212.3,416.88,320.38,440.04,4.05,366.7,0,0,1,0,0
22/12/2018,421.0,231.55,454.68,349.43,479.94,4.42,399.95,0,0,1,0,0
23/12/2018,450.0,247.5,486.0,373.5,513.0,4.73,427.5,0,0,1,0,0
24/12/2018,448.0,246.4,483.84,371.84,510.72,4.7,425.6,0,0,1,0,0
25/12/2018,409.0,224.95,441.72,339.47,466.26,4.29,388.55,0,0,1,0,0
26/12/2018,384.0,211.2,414.72,318.72,437.76,4.03,364.8,0,0,1,0,0
27/12/2018,399.0,219.45,430.92,331.17,454.86,4.19,379.05,0,0,1,0,0
28/12/2018,392.0,215.6,423.36,325.36,446.88,4.12,372.4,0,0,1,0,0
29/12/2018,385.0,211.75,415.8,319.55,438.9,4.04,365.75,0,0,1,0,0
30/12/2018,415.0,228.25,448.2,344.45,473.1,4.36,394.25,0,0,1,0,0
31/12/2018,420.0,231.0,453.6,348.6,478.8,4.41,399.0,0,0,1,0,0
01/01/2019,393.0,216.15,424.44,326.19,448.02,4.13,373.35,0,0,1,0,0
02/01/2019,430.0,236.5,464.4,356.9,490.2,4.52,408.5,0,0,1,0,0
03/01/2019,444.0,244.2,479.52,368.52,506.16,4.66,421.8,0,0,1,0,0
04/01/2019,386.0,212.3,416.88,320.38,440.04,4.05,366.7,0,0,1,0,0
05/01/2019,407.0,223.85,439.56,337.81,463.98,4.27,386.65,0,0,1,0,0
06/01/2019,336.0,184.8,362.88,278.88,383.04,3.53,319.2,0,0,1,0,0
07/01/2019,333.0,183.15,359.64,276.39,379.62,3.5,316.35,0,0,1,0,0
08/01/2019,320.0,176.0,345.6,265.6,364.8,3.36,304.0,0,0,1,0,0
09/01/2019,288.0,158.4,311.04,239.04,328.32,3.02,273.6,0,0,1,0,0
10/01/2019,292.0,160.6,315.36,242.36,332.88,3.07,277.4,0,0,1,0,0
11/01/2019,371.0,204.05,400.68,307.93,422.94,3.9,352.45,0,0,1,0,0
12/01/2019,423.0,232.65,456.84,351.09,482.22,4.44,401.85,0,0,1,0,0
13/01/2019,414.0,227.7,447.12,343.62,471.96,4.35,393.3,0,0,1,0,0
14/01/2019,247.0,135.85,266.76,205.01,281.58,2.59,234.65,0,0,1,0,0
15/01/2019,237.0,130.35,255.96,196.71,270.18,2.49,225.15,0,0,1,0,0
16/01/2019,371.0,204.05,400.68,307.93,422.94,3.9,352.45,0,0,1,0,0
17/01/2019,440.0,242.0,475.2,365.2,501.6,4.62,418.0,0,0,1,0,0
18/01/2019,397.0,218.35,428.76,329.51,452.58,4.17,377.15,0,0,1,0,0
19/01/2019,378.0,207.9,408.24,313.74,430.92,3.97,359.1,0,0,1,0,0
20/01/2019,404.0,222.2,436.32,335.32,460.56,4.24,383.8,0,0,1,0,0
21/01/2019,346.0,190.3,373.68,287.18,394.44,3.63,328.7,0,0,1,0,0
22/01/2019,104.0,57.2,112.32,86.32,118.56,1.09,98.8,0,0,1,0,0
23/01/2019,212.0,116.6,228.96,175.96,241.68,2.23,201.4,0,0,1,0,0
24/01/2019,311.0,171.05,335.88,258.13,354.54,3.27,295.45,0,0,1,0,0
25/01/2019,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,1,0,0
26/01/2019,233.0,128.15,251.64,193.39,265.62,2.45,221.35,0,0,1,0,0
27/01/2019,262.0,144.1,282.96,217.46,298.68,2.75,248.9,0,0,1,0,0
28/01/2019,267.0,146.85,288.36,221.61,304.38,2.8,253.65,0,0,1,0,0
29/01/2019,276.0,151.8,298.08,229.08,314.64,2.9,262.2,0,0,1,0,0
30/01/2019,327.0,179.85,353.16,271.41,372.78,3.43,310.65,0,0,1,0,0
31/01/2019,359.0,197.45,387.72,297.97,409.26,3.77,341.05,0,0,1,0,0
01/02/2019,306.0,168.3,330.48,253.98,348.84,3.21,290.7,0,0,1,0,0
02/02/2019,332.0,182.6,358.56,275.56,378.48,3.49,315.4,0,0,1,0,0
03/02/2019,289.0,158.95,312.12,239.87,329.46,3.03,274.55,0,0,1,0,0
04/02/2019,288.0,158.4,311.04,239.04,328.32,3.02,273.6,0,0,1,0,0
05/02/2019,382.0,210.1,412.56,317.06,435.48,4.01,362.9,0,0,1,0,0
06/02/2019,352.0,193.6,380.16,292.16,401.28,3.7,334.4,0,0,1,0,0
07/02/2019,176.0,96.8,190.08,146.08,200.64,1.85,167.2,0,0,1,0,0
08/02/2019,144.0,79.2,155.52,119.52,164.16,1.51,136.8,0,0,1,0,0
09/02/2019,158.0,86.9,170.64,131.14,180.12,1.66,150.1,0,0,1,0,0
10/02/2019,276.0,151.8,298.08,229.08,314.64,2.9,262.2,0,0,1,0,0
11/02/2019,309.0,169.95,333.72,256.47,352.26,3.24,293.55,0,0,1,0,0
12/02/2019,342.0,188.1,369.36,283.86,389.88,3.59,324.9,0,0,1,0,0
13/02/2019,367.0,201.85,396.36,304.61,418.38,3.85,348.65,0,0,1,0,0
14/02/2019,340.0,187.0,367.2,282.2,387.6,3.57,323.0,0,0,1,0,0
15/02/2019,245.0,134.75,264.6,203.35,279.3,2.57,232.75,0,0,1,0,0
16/02/2019,276.0,151.8,298.08,229.08,314.64,2.9,262.2,0,0,1,0,0
17/02/2019,222.0,122.1,239.76,184.26,253.08,2.33,210.9,0,0,1,0,0
18/02/2019,255.0,140.25,275.4,211.65,290.7,2.68,242.25,0,0,1,0,0
19/02/2019,221.0,121.55,238.68,183.43,251.94,2.32,209.95,0,0,1,0,0
20/02/2019,271.0,149.05,292.68,224.93,308.94,2.85,257.45,0,0,1,0,0
21/02/2019,144.0,79.2,155.52,119.52,164.16,1.51,136.8,0,0,1,0,0
22/02/2019,186.0,102.3,200.88,154.38,212.04,1.95,176.7,0,0,1,0,0
23/02/2019,113.0,62.15,122.04,93.79,128.82,1.19,107.35,0,0,1,0,0
24/02/2019,190.0,104.5,205.2,157.7,216.6,2.0,180.5,0,0,1,0,0
25/02/2019,217.0,119.35,234.36,180.11,247.38,2.28,206.15,0,0,1,0,0
26/02/2019,116.0,63.8,125.28,96.28,132.24,1.22,110.2,0,0,1,0,0
27/02/2019,100.0,55.0,108.0,83.0,114.0,1.05,95.0,0,0,1,0,0
28/02/2019,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,1,0,0
01/03/2019,225.0,123.75,243.0,186.75,256.5,2.36,213.75,0,0,1,0,0
02/03/2019,217.0,119.35,234.36,180.11,247.38,2.28,206.15,0,0,1,0,0
03/03/2019,117.0,64.35,126.36,97.11,133.38,1.23,111.15,0,0,1,0,0
04/03/2019,234.0,128.7,252.72,194.22,266.76,2.46,222.3,0,0,1,0,0
05/03/2019,140.0,77.0,151.2,116.2,159.6,1.47,133.0,0,0,1,0,0
06/03/2019,186.0,102.3,200.88,154.38,212.04,1.95,176.7,0,0,1,0,0
07/03/2019,217.0,119.35,234.36,180.11,247.38,2.28,206.15,0,0,1,0,0
08/03/2019,197.0,108.35,212.76,163.51,224.58,2.07,187.15,0,0,1,0,0
09/03/2019,187.0,102.85,201.96,155.21,213.18,1.96,177.65,0,0,1,0,0
10/03/2019,160.0,88.0,172.8,132.8,182.4,1.68,152.0,0,0,1,0,0
11/03/2019,187.0,102.85,201.96,155.21,213.18,1.96,177.65,0,0,1,0,0
12/03/2019,134.0,73.7,144.72,111.22,152.76,1.41,127.3,0,0,1,0,0
13/03/2019,178.0,97.9,192.24,147.74,202.92,1.87,169.1,0,0,1,0,0
14/03/2019,266.0,146.3,287.28,220.78,303.24,2.79,252.7,0,0,1,0,0
15/03/2019,154.0,84.7,166.32,127.82,175.56,1.62,146.3,0,0,1,0,0
16/03/2019,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,1,0,0
17/03/2019,192.0,105.6,207.36,159.36,218.88,2.02,182.4,0,0,1,0,0
18/03/2019,196.0,107.8,211.68,162.68,223.44,2.06,186.2,0,0,1,0,0
19/03/2019,216.0,118.8,233.28,179.28,246.24,2.27,205.2,0,0,1,0,0
20/03/2019,208.0,114.4,224.64,172.64,237.12,2.18,197.6,0,0,1,0,0
21/03/2019,242.0,133.1,261.36,200.86,275.88,2.54,229.9,0,0,1,0,0
22/03/2019,114.0,62.7,123.12,94.62,129.96,1.2,108.3,0,0,1,0,0
23/03/2019,132.0,72.6,142.56,109.56,150.48,1.39,125.4,0,0,1,0,0
24/03/2019,121.0,66.55,130.68,100.43,137.94,1.27,114.95,0,0,1,0,0
25/03/2019,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,1,0,0
26/03/2019,159.0,87.45,171.72,131.97,181.26,1.67,151.05,0,0,1,0,0
27/03/2019,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,1,0,0
28/03/2019,234.0,128.7,252.72,194.22,266.76,2.46,222.3,0,0,1,0,0
29/03/2019,232.0,127.6,250.56,192.56,264.48,2.44,220.4,0,0,1,0,0
30/03/2019,233.0,128.15,251.64,193.39,265.62,2.45,221.35,0,0,1,0,0
31/03/2019,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,1,0,0
01/04/2019,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,1,0,0
02/04/2019,198.0,108.9,213.84,164.34,225.72,2.08,188.1,0,0,1,0,0
03/04/2019,187.0,102.85,201.96,155.21,213.18,1.96,177.65,0,0,1,0,0
04/04/2019,254.0,139.7,274.32,210.82,289.56,2.67,241.3,0,0,1,0,0
05/04/2019,264.0,145.2,285.12,219.12,300.96,2.77,250.8,0,0,1,0,0
06/04/2019,266.0,146.3,287.28,220.78,303.24,2.79,252.7,0,0,1,0,0
07/04/2019,302.0,166.1,326.16,250.66,344.28,3.17,286.9,0,0,1,0,0
08/04/2019,264.0,145.2,285.12,219.12,300.96,2.77,250.8,0,0,1,0,0
09/04/2019,204.0,112.2,220.32,169.32,232.56,2.14,193.8,0,0,1,0,0
10/04/2019,238.0,130.9,257.04,197.54,271.32,2.5,226.1,0,0,1,0,0
11/04/2019,183.0,100.65,197.64,151.89,208.62,1.92,173.85,0,0,1,0,0
12/04/2019,212.0,116.6,228.96,175.96,241.68,2.23,201.4,0,0,1,0,0
13/04/2019,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,1,0,0
14/04/2019,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,1,0,0
15/04/2019,168.0,92.4,181.44,139.44,191.52,1.76,159.6,0,0,1,0,0
16/04/2019,180.0,99.0,194.4,149.4,205.2,1.89,171.0,0,0,1,0,0
17/04/2019,84.0,46.2,90.72,69.72,95.76,0.88,79.8,0,0,1,0,0
18/04/2019,114.0,62.7,123.12,94.62,129.96,1.2,108.3,0,0,1,0,0
19/04/2019,157.0,86.35,169.56,130.31,178.98,1.65,149.15,0,0,1,0,0
20/04/2019,198.0,108.9,213.84,164.34,225.72,2.08,188.1,0,0,1,0,0
21/04/2019,203.0,111.65,219.24,168.49,231.42,2.13,192.85,0,0,1,0,0
22/04/2019,236.0,129.8,254.88,195.88,269.04,2.48,224.2,0,0,1,0,0
23/04/2019,247.0,135.85,266.76,205.01,281.58,2.59,234.65,0,0,1,0,0
24/04/2019,221.0,121.55,238.68,183.43,251.94,2.32,209.95,0,0,1,0,0
25/04/2019,251.0,138.05,271.08,208.33,286.14,2.64,238.45,0,0,1,0,0
26/04/2019,215.0,118.25,232.2,178.45,245.1,2.26,204.25,0,0,1,0,0
27/04/2019,256.0,140.8,276.48,212.48,291.84,2.69,243.2,0,0,1,0,0
28/04/2019,264.0,145.2,285.12,219.12,300.96,2.77,250.8,0,0,1,0,0
29/04/2019,248.0,136.4,267.84,205.84,282.72,2.6,235.6,0,0,1,0,0
30/04/2019,250.0,137.5,270.0,207.5,285.0,2.63,237.5,0,0,1,0,0
01/05/2019,295.0,162.25,318.6,244.85,336.3,3.1,280.25,0,0,1,0,0
02/05/2019,257.0,141.35,277.56,213.31,292.98,2.7,244.15,0,0,1,0,0
03/05/2019,183.0,100.65,197.64,151.89,208.62,1.92,173.85,0,0,1,0,0
04/05/2019,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,1,0,0
05/05/2019,227.0,124.85,245.16,188.41,258.78,2.38,215.65,0,0,1,0,0
06/05/2019,249.0,136.95,268.92,206.67,283.86,2.61,236.55,0,0,1,0,0
07/05/2019,294.0,161.7,317.52,244.02,335.16,3.09,279.3,0,0,1,0,0
08/05/2019,357.0,196.35,385.56,296.31,406.98,3.75,339.15,0,0,1,0,0
09/05/2019,347.0,190.85,374.76,288.01,395.58,3.64,329.65,0,0,1,0,0
10/05/2019,277.0,152.35,299.16,229.91,315.78,2.91,263.15,0,0,1,0,0
11/05/2019,251.0,138.05,271.08,208.33,286.14,2.64,238.45,0,0,1,0,0
12/05/2019,334.0,183.7,360.72,277.22,380.76,3.51,317.3,0,0,1,0,0
13/05/2019,322.0,177.1,347.76,267.26,367.08,3.38,305.9,0,0,1,0,0
14/05/2019,153.0,84.15,165.24,126.99,174.42,1.61,145.35,0,0,1,0,0
15/05/2019,186.0,102.3,200.88,154.38,212.04,1.95,176.7,0,0,1,0,0
16/05/2019,187.0,102.85,201.96,155.21,213.18,1.96,177.65,0,0,1,0,0
17/05/2019,265.0,145.75,286.2,219.95,302.1,2.78,251.75,0,0,1,0,0
18/05/2019,105.0,57.75,113.4,87.15,119.7,1.1,99.75,0,0,1,0,0
19/05/2019,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,1,0,0
20/05/2019,206.0,113.3,222.48,170.98,234.84,2.16,195.7,0,0,1,0,0
21/05/2019,190.0,104.5,205.2,157.7,216.6,2.0,180.5,0,0,1,0,0
22/05/2019,158.0,86.9,170.64,131.14,180.12,1.66,150.1,0,0,1,0,0
23/05/2019,223.0,122.65,240.84,185.09,254.22,2.34,211.85,0,0,1,0,0
24/05/2019,123.0,67.65,132.84,102.09,140.22,1.29,116.85,0,0,1,0,0
25/05/2019,121.0,66.55,130.68,100.43,137.94,1.27,114.95,0,0,1,0,0
26/05/2019,142.0,78.1,153.36,117.86,161.88,1.49,134.9,0,0,1,0,0
27/05/2019,160.0,88.0,172.8,132.8,182.4,1.68,152.0,0,0,1,0,0
28/05/2019,177.0,97.35,191.16,146.91,201.78,1.86,168.15,0,0,1,0,0
29/05/2019,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,1,0,0
30/05/2019,218.0,119.9,235.44,180.94,248.52,2.29,207.1,0,0,1,0,0
31/05/2019,280.0,154.0,302.4,232.4,319.2,2.94,266.0,0,0,1,0,0
01/06/2019,264.0,145.2,285.12,219.12,300.96,2.77,250.8,0,0,1,0,0
02/06/2019,201.0,110.55,217.08,166.83,229.14,2.11,190.95,0,0,1,0,0
03/06/2019,261.0,143.55,281.88,216.63,297.54,2.74,247.95,0,0,1,0,0
04/06/2019,169.0,92.95,182.52,140.27,192.66,1.77,160.55,0,0,1,0,0
05/06/2019,192.0,105.6,207.36,159.36,218.88,2.02,182.4,0,0,1,0,0
06/06/2019,206.0,113.3,222.48,170.98,234.84,2.16,195.7,0,0,1,0,0
07/06/2019,173.0,95.15,186.84,143.59,197.22,1.82,164.35,0,0,1,0,0
08/06/2019,181.0,99.55,195.48,150.23,206.34,1.9,171.95,0,0,1,0,0
09/06/2019,239.0,131.45,258.12,198.37,272.46,2.51,227.05,0,0,1,0,0
10/06/2019,207.0,113.85,223.56,171.81,235.98,2.17,196.65,0,0,1,0,0
11/06/2019,307.0,168.85,331.56,254.81,349.98,3.22,291.65,0,0,1,0,0
12/06/2019,233.0,128.15,251.64,193.39,265.62,2.45,221.35,0,0,1,0,0
13/06/2019,175.0,96.25,189.0,145.25,199.5,1.84,166.25,0,0,1,0,0
14/06/2019,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,1,0,0
15/06/2019,224.0,123.2,241.92,185.92,255.36,2.35,212.8,0,0,1,0,0
16/06/2019,178.0,97.9,192.24,147.74,202.92,1.87,169.1,0,0,1,0,0
17/06/2019,123.0,67.65,132.84,102.09,140.22,1.29,116.85,0,0,1,0,0
18/06/2019,97.0,53.35,104.76,80.51,110.58,1.02,92.15,0,0,1,0,0
19/06/2019,199.0,109.45,214.92,165.17,226.86,2.09,189.05,0,0,1,0,0
20/06/2019,141.0,77.55,152.28,117.03,160.74,1.48,133.95,0,0,1,0,0
21/06/2019,177.0,97.35,191.16,146.91,201.78,1.86,168.15,0,0,1,0,0
22/06/2019,189.0,103.95,204.12,156.87,215.46,1.98,179.55,0,0,1,0,0
23/06/2019,148.0,81.4,159.84,122.84,168.72,1.55,140.6,0,0,1,0,0
